ticker,excel_ticker,date,close,currency
LSE:EPRA,XLON:EPRA,2022-11-25,5218.5,
LSE:EPRA,XLON:EPRA,2022-11-28,5200.5,
LSE:EPRA,XLON:EPRA,2022-11-29,5203.0,
LSE:EPRA,XLON:EPRA,2022-11-30,5218.5,
LSE:EPRA,XLON:EPRA,2022-12-01,5200.0,
LSE:EPRA,XLON:EPRA,2022-12-02,5171.5,
LSE:EPRA,XLON:EPRA,2022-12-05,5186.0,
LSE:EPRA,XLON:EPRA,2022-12-06,5117.5,
LSE:EPRA,XLON:EPRA,2022-12-07,5134.5,
LSE:EPRA,XLON:EPRA,2022-12-08,5159.0,
LSE:EPRA,XLON:EPRA,2022-12-09,5137.0,
LSE:EPRA,XLON:EPRA,2022-12-12,5106.5,
LSE:EPRA,XLON:EPRA,2022-12-13,5180.5,
LSE:EPRA,XLON:EPRA,2022-12-14,5206.0,
LSE:EPRA,XLON:EPRA,2022-12-15,5151.0,
LSE:EPRA,XLON:EPRA,2022-12-16,5059.0,
LSE:EPRA,XLON:EPRA,2022-12-19,5040.0,
LSE:EPRA,XLON:EPRA,2022-12-20,5001.5,
LSE:EPRA,XLON:EPRA,2022-12-21,5101.0,
LSE:EPRA,XLON:EPRA,2022-12-22,5066.5,
LSE:EPRA,XLON:EPRA,2022-12-23,5071.0,
LSE:EPRA,XLON:EPRA,2022-12-28,5090.0,
LSE:EPRA,XLON:EPRA,2022-12-29,5105.0,
LSE:EPRA,XLON:EPRA,2022-12-30,5116.0,
LSE:EPRA,XLON:EPRA,2023-01-03,5132.0,
LSE:EPRA,XLON:EPRA,2023-01-04,5216.5,
LSE:EPRA,XLON:EPRA,2023-01-05,5150.5,
LSE:EPRA,XLON:EPRA,2023-01-06,5164.5,
LSE:EPRA,XLON:EPRA,2023-01-09,5185.0,
LSE:EPRA,XLON:EPRA,2023-01-10,5134.0,
LSE:EPRA,XLON:EPRA,2023-01-11,5272.5,
LSE:EPRA,XLON:EPRA,2023-01-12,5333.5,
LSE:EPRA,XLON:EPRA,2023-01-13,5322.0,
LSE:EPRA,XLON:EPRA,2023-01-16,5344.5,
LSE:EPRA,XLON:EPRA,2023-01-17,5327.0,
LSE:EPRA,XLON:EPRA,2023-01-18,5269.5,
LSE:EPRA,XLON:EPRA,2023-01-19,5220.5,
LSE:EPRA,XLON:EPRA,2023-01-20,5220.0,
LSE:EPRA,XLON:EPRA,2023-01-23,5312.5,
LSE:EPRA,XLON:EPRA,2023-01-24,5365.5,
LSE:EPRA,XLON:EPRA,2023-01-25,5330.5,
LSE:EPRA,XLON:EPRA,2023-01-26,5357.0,
LSE:EPRA,XLON:EPRA,2023-01-27,5389.0,
LSE:EPRA,XLON:EPRA,2023-01-30,5410.5,
LSE:EPRA,XLON:EPRA,2023-01-31,5412.0,
LSE:EPRA,XLON:EPRA,2023-02-01,5429.0,
LSE:EPRA,XLON:EPRA,2023-02-02,5637.5,
LSE:EPRA,XLON:EPRA,2023-02-03,5625.0,
LSE:EPRA,XLON:EPRA,2023-02-06,5586.5,
LSE:EPRA,XLON:EPRA,2023-02-07,5549.0,
LSE:EPRA,XLON:EPRA,2023-02-08,5549.5,
LSE:EPRA,XLON:EPRA,2023-02-09,5509.0,
LSE:EPRA,XLON:EPRA,2023-02-10,5485.5,
LSE:EPRA,XLON:EPRA,2023-02-13,5492.0,
LSE:EPRA,XLON:EPRA,2023-02-14,5469.0,
LSE:EPRA,XLON:EPRA,2023-02-15,5490.0,
LSE:EPRA,XLON:EPRA,2023-02-16,5494.0,
LSE:EPRA,XLON:EPRA,2023-02-17,5455.5,
LSE:EPRA,XLON:EPRA,2023-02-20,5465.5,
LSE:EPRA,XLON:EPRA,2023-02-21,5354.5,
LSE:EPRA,XLON:EPRA,2023-02-22,5356.5,
LSE:EPRA,XLON:EPRA,2023-02-23,5359.0,
LSE:EPRA,XLON:EPRA,2023-02-24,5349.5,
LSE:EPRA,XLON:EPRA,2023-02-27,5350.0,
LSE:EPRA,XLON:EPRA,2023-02-28,5335.5,
LSE:EPRA,XLON:EPRA,2023-03-01,5240.0,
LSE:EPRA,XLON:EPRA,2023-03-02,5286.0,
LSE:EPRA,XLON:EPRA,2023-03-03,5364.5,
LSE:EPRA,XLON:EPRA,2023-03-06,5386.0,
LSE:EPRA,XLON:EPRA,2023-03-07,5358.0,
LSE:EPRA,XLON:EPRA,2023-03-08,5377.5,
LSE:EPRA,XLON:EPRA,2023-03-09,5301.5,
LSE:EPRA,XLON:EPRA,2023-03-10,5130.5,
LSE:EPRA,XLON:EPRA,2023-03-13,5037.5,
LSE:EPRA,XLON:EPRA,2023-03-14,5104.0,
LSE:EPRA,XLON:EPRA,2023-03-15,5058.5,
LSE:EPRA,XLON:EPRA,2023-03-16,5039.0,
LSE:EPRA,XLON:EPRA,2023-03-17,4960.5,
LSE:EPRA,XLON:EPRA,2023-03-20,4932.0,
LSE:EPRA,XLON:EPRA,2023-03-21,4969.0,
LSE:EPRA,XLON:EPRA,2023-03-22,4881.5,
LSE:EPRA,XLON:EPRA,2023-03-23,4825.5,
LSE:EPRA,XLON:EPRA,2023-03-24,4799.5,
LSE:EPRA,XLON:EPRA,2023-03-27,4860.0,
LSE:EPRA,XLON:EPRA,2023-03-28,4821.0,
LSE:EPRA,XLON:EPRA,2023-03-29,4880.5,
LSE:EPRA,XLON:EPRA,2023-03-30,4950.0,
LSE:EPRA,XLON:EPRA,2023-03-31,4992.0,
LSE:EPRA,XLON:EPRA,2023-04-03,5027.0,
LSE:EPRA,XLON:EPRA,2023-04-04,4972.0,
LSE:EPRA,XLON:EPRA,2023-04-05,4952.0,
LSE:EPRA,XLON:EPRA,2023-04-06,4962.0,
LSE:EPRA,XLON:EPRA,2023-04-11,5007.5,
LSE:EPRA,XLON:EPRA,2023-04-12,5020.0,
LSE:EPRA,XLON:EPRA,2023-04-13,4938.5,
LSE:EPRA,XLON:EPRA,2023-04-14,4964.5,
LSE:EPRA,XLON:EPRA,2023-04-17,5024.0,
LSE:EPRA,XLON:EPRA,2023-04-18,5017.5,
LSE:EPRA,XLON:EPRA,2023-04-19,5009.0,
LSE:EPRA,XLON:EPRA,2023-04-20,5000.5,
LSE:EPRA,XLON:EPRA,2023-04-21,5015.0,
LSE:EPRA,XLON:EPRA,2023-04-24,4980.0,
LSE:EPRA,XLON:EPRA,2023-04-25,4991.0,
LSE:EPRA,XLON:EPRA,2023-04-26,4975.0,
LSE:EPRA,XLON:EPRA,2023-04-27,4971.5,
LSE:EPRA,XLON:EPRA,2023-04-28,5026.5,
LSE:EPRA,XLON:EPRA,2023-05-02,4947.5,
LSE:EPRA,XLON:EPRA,2023-05-03,4961.5,
LSE:EPRA,XLON:EPRA,2023-05-04,4946.5,
LSE:EPRA,XLON:EPRA,2023-05-05,5001.0,
LSE:EPRA,XLON:EPRA,2023-05-09,4956.5,
LSE:EPRA,XLON:EPRA,2023-05-10,4994.0,
LSE:EPRA,XLON:EPRA,2023-05-11,4985.0,
LSE:EPRA,XLON:EPRA,2023-05-12,4974.0,
LSE:EPRA,XLON:EPRA,2023-05-15,4989.0,
LSE:EPRA,XLON:EPRA,2023-05-16,4942.5,
LSE:EPRA,XLON:EPRA,2023-05-17,4912.5,
LSE:EPRA,XLON:EPRA,2023-05-18,4928.5,
LSE:EPRA,XLON:EPRA,2023-05-19,4904.0,
LSE:EPRA,XLON:EPRA,2023-05-22,4936.5,
LSE:EPRA,XLON:EPRA,2023-05-23,4954.0,
LSE:EPRA,XLON:EPRA,2023-05-24,4870.0,
LSE:EPRA,XLON:EPRA,2023-05-25,4817.0,
LSE:EPRA,XLON:EPRA,2023-05-26,4853.5,
LSE:EPRA,XLON:EPRA,2023-05-30,4869.0,
LSE:EPRA,XLON:EPRA,2023-05-31,4860.0,
LSE:EPRA,XLON:EPRA,2023-06-01,4840.0,
LSE:EPRA,XLON:EPRA,2023-06-02,4969.0,
LSE:EPRA,XLON:EPRA,2023-06-05,4986.5,
LSE:EPRA,XLON:EPRA,2023-06-06,5014.0,
LSE:EPRA,XLON:EPRA,2023-06-07,5026.0,
LSE:EPRA,XLON:EPRA,2023-06-08,4982.0,
LSE:EPRA,XLON:EPRA,2023-06-09,4967.5,
LSE:EPRA,XLON:EPRA,2023-06-12,4980.5,
LSE:EPRA,XLON:EPRA,2023-06-13,4958.0,
LSE:EPRA,XLON:EPRA,2023-06-14,4957.5,
LSE:EPRA,XLON:EPRA,2023-06-15,4917.5,
LSE:EPRA,XLON:EPRA,2023-06-16,4924.5,
LSE:EPRA,XLON:EPRA,2023-06-19,4899.5,
LSE:EPRA,XLON:EPRA,2023-06-20,4875.5,
LSE:EPRA,XLON:EPRA,2023-06-21,4857.5,
LSE:EPRA,XLON:EPRA,2023-06-22,4774.5,
LSE:EPRA,XLON:EPRA,2023-06-23,4725.0,
LSE:EPRA,XLON:EPRA,2023-06-26,4759.0,
LSE:EPRA,XLON:EPRA,2023-06-27,4821.5,
LSE:EPRA,XLON:EPRA,2023-06-28,4876.0,
LSE:EPRA,XLON:EPRA,2023-06-29,4867.5,
LSE:EPRA,XLON:EPRA,2023-06-30,4863.0,
LSE:EPRA,XLON:EPRA,2023-07-03,4968.5,
LSE:EPRA,XLON:EPRA,2023-07-04,4976.5,
LSE:EPRA,XLON:EPRA,2023-07-05,4980.5,
LSE:EPRA,XLON:EPRA,2023-07-06,4873.5,
LSE:EPRA,XLON:EPRA,2023-07-07,4861.5,
LSE:EPRA,XLON:EPRA,2023-07-10,4848.5,
LSE:EPRA,XLON:EPRA,2023-07-11,4894.5,
LSE:EPRA,XLON:EPRA,2023-07-12,4957.0,
LSE:EPRA,XLON:EPRA,2023-07-13,4917.0,
LSE:EPRA,XLON:EPRA,2023-07-14,4914.5,
LSE:EPRA,XLON:EPRA,2023-07-17,4928.5,
LSE:EPRA,XLON:EPRA,2023-07-18,4904.5,
LSE:EPRA,XLON:EPRA,2023-07-19,5010.5,
LSE:EPRA,XLON:EPRA,2023-07-20,5030.0,
LSE:EPRA,XLON:EPRA,2023-07-21,5070.0,
LSE:EPRA,XLON:EPRA,2023-07-24,5087.0,
LSE:EPRA,XLON:EPRA,2023-07-25,5076.5,
LSE:EPRA,XLON:EPRA,2023-07-26,5058.0,
LSE:EPRA,XLON:EPRA,2023-07-27,5034.5,
LSE:EPRA,XLON:EPRA,2023-07-28,5013.0,
LSE:EPRA,XLON:EPRA,2023-07-31,5028.5,
LSE:EPRA,XLON:EPRA,2023-08-01,5034.5,
LSE:EPRA,XLON:EPRA,2023-08-02,4991.0,
LSE:EPRA,XLON:EPRA,2023-08-03,4928.0,
LSE:EPRA,XLON:EPRA,2023-08-04,4970.5,
LSE:EPRA,XLON:EPRA,2023-08-07,4968.5,
LSE:EPRA,XLON:EPRA,2023-08-08,4930.5,
LSE:EPRA,XLON:EPRA,2023-08-09,4947.5,
LSE:EPRA,XLON:EPRA,2023-08-10,4990.5,
LSE:EPRA,XLON:EPRA,2023-08-11,4939.5,
LSE:EPRA,XLON:EPRA,2023-08-14,4912.0,
LSE:EPRA,XLON:EPRA,2023-08-15,4848.5,
LSE:EPRA,XLON:EPRA,2023-08-16,4826.5,
LSE:EPRA,XLON:EPRA,2023-08-17,4803.0,
LSE:EPRA,XLON:EPRA,2023-08-18,4758.5,
LSE:EPRA,XLON:EPRA,2023-08-21,4700.0,
LSE:EPRA,XLON:EPRA,2023-08-22,4739.5,
LSE:EPRA,XLON:EPRA,2023-08-23,4806.5,
LSE:EPRA,XLON:EPRA,2023-08-24,4863.5,
LSE:EPRA,XLON:EPRA,2023-08-25,4866.0,
LSE:EPRA,XLON:EPRA,2023-08-29,4910.0,
LSE:EPRA,XLON:EPRA,2023-08-30,4901.5,
LSE:EPRA,XLON:EPRA,2023-08-31,4939.0,
LSE:EPRA,XLON:EPRA,2023-09-01,4954.0,
LSE:EPRA,XLON:EPRA,2023-09-04,4930.5,
LSE:EPRA,XLON:EPRA,2023-09-05,4934.5,
LSE:EPRA,XLON:EPRA,2023-09-06,4921.0,
LSE:EPRA,XLON:EPRA,2023-09-07,4945.5,
LSE:EPRA,XLON:EPRA,2023-09-08,4958.0,
LSE:EPRA,XLON:EPRA,2023-09-11,4913.0,
LSE:EPRA,XLON:EPRA,2023-09-12,4932.0,
LSE:EPRA,XLON:EPRA,2023-09-13,4926.5,
LSE:EPRA,XLON:EPRA,2023-09-14,5003.5,
LSE:EPRA,XLON:EPRA,2023-09-15,5002.0,
LSE:EPRA,XLON:EPRA,2023-09-18,4973.5,
LSE:EPRA,XLON:EPRA,2023-09-19,4953.0,
LSE:EPRA,XLON:EPRA,2023-09-20,5002.0,
LSE:EPRA,XLON:EPRA,2023-09-21,4910.0,
LSE:EPRA,XLON:EPRA,2023-09-22,4895.0,
LSE:EPRA,XLON:EPRA,2023-09-25,4843.5,
LSE:EPRA,XLON:EPRA,2023-09-26,4806.5,
LSE:EPRA,XLON:EPRA,2023-09-27,4782.5,
LSE:EPRA,XLON:EPRA,2023-09-28,4770.0,
LSE:EPRA,XLON:EPRA,2023-09-29,4819.0,
LSE:EPRA,XLON:EPRA,2023-10-02,4774.0,
LSE:EPRA,XLON:EPRA,2023-10-03,4682.0,
LSE:EPRA,XLON:EPRA,2023-10-04,4663.0,
LSE:EPRA,XLON:EPRA,2023-10-05,4695.0,
LSE:EPRA,XLON:EPRA,2023-10-06,4688.0,
LSE:EPRA,XLON:EPRA,2023-10-09,4742.0,
LSE:EPRA,XLON:EPRA,2023-10-10,4797.0,
LSE:EPRA,XLON:EPRA,2023-10-11,4795.5,
LSE:EPRA,XLON:EPRA,2023-10-12,4809.0,
LSE:EPRA,XLON:EPRA,2023-10-13,4779.0,
LSE:EPRA,XLON:EPRA,2023-10-16,4797.0,
LSE:EPRA,XLON:EPRA,2023-10-17,4828.0,
LSE:EPRA,XLON:EPRA,2023-10-18,4752.0,
LSE:EPRA,XLON:EPRA,2023-10-19,4735.0,
LSE:EPRA,XLON:EPRA,2023-10-20,4631.5,
LSE:EPRA,XLON:EPRA,2023-10-23,4581.5,
LSE:EPRA,XLON:EPRA,2023-10-24,4604.0,
LSE:EPRA,XLON:EPRA,2023-10-25,4567.5,
LSE:EPRA,XLON:EPRA,2023-10-26,4573.0,
LSE:EPRA,XLON:EPRA,2023-10-27,4547.5,
LSE:EPRA,XLON:EPRA,2023-10-30,4507.5,
LSE:EPRA,XLON:EPRA,2023-10-31,4588.5,
LSE:EPRA,XLON:EPRA,2023-11-01,4627.0,
LSE:EPRA,XLON:EPRA,2023-11-02,4767.5,
LSE:EPRA,XLON:EPRA,2023-11-03,4842.5,
LSE:EPRA,XLON:EPRA,2023-11-06,4739.0,
LSE:EPRA,XLON:EPRA,2023-11-07,4729.0,
LSE:EPRA,XLON:EPRA,2023-11-08,4730.5,
LSE:EPRA,XLON:EPRA,2023-11-09,4740.0,
LSE:EPRA,XLON:EPRA,2023-11-10,4724.0,
LSE:EPRA,XLON:EPRA,2023-11-13,4705.0,
LSE:EPRA,XLON:EPRA,2023-11-14,4880.0,
LSE:EPRA,XLON:EPRA,2023-11-15,4882.5,
LSE:EPRA,XLON:EPRA,2023-11-16,4866.0,
LSE:EPRA,XLON:EPRA,2023-11-17,4853.5,
LSE:EPRA,XLON:EPRA,2023-11-20,4860.5,
LSE:EPRA,XLON:EPRA,2023-11-21,4826.0,
LSE:EPRA,XLON:EPRA,2023-11-22,4860.0,
LSE:EPRA,XLON:EPRA,2023-11-23,4843.0,
LSE:EPRA,XLON:EPRA,2023-11-24,4825.0,
LSE:EPRA,XLON:EPRA,2023-11-27,4834.0,
LSE:EPRA,XLON:EPRA,2023-11-28,4816.5,
LSE:EPRA,XLON:EPRA,2023-11-29,4859.0,
LSE:EPRA,XLON:EPRA,2023-11-30,4867.5,
LSE:EPRA,XLON:EPRA,2023-12-01,4938.5,
LSE:EPRA,XLON:EPRA,2023-12-04,4990.5,
LSE:EPRA,XLON:EPRA,2023-12-05,5007.0,
LSE:EPRA,XLON:EPRA,2023-12-06,5053.5,
LSE:EPRA,XLON:EPRA,2023-12-07,5039.0,
LSE:EPRA,XLON:EPRA,2023-12-08,5022.0,
LSE:EPRA,XLON:EPRA,2023-12-11,5045.5,
LSE:EPRA,XLON:EPRA,2023-12-12,5057.5,
LSE:EPRA,XLON:EPRA,2023-12-13,5102.5,
LSE:EPRA,XLON:EPRA,2023-12-14,5278.5,
LSE:EPRA,XLON:EPRA,2023-12-15,5256.5,
LSE:EPRA,XLON:EPRA,2023-12-18,5246.0,
LSE:EPRA,XLON:EPRA,2023-12-19,5243.5,
LSE:EPRA,XLON:EPRA,2023-12-20,5295.5,
LSE:EPRA,XLON:EPRA,2023-12-21,5249.5,
LSE:EPRA,XLON:EPRA,2023-12-22,5245.5,
LSE:EPRA,XLON:EPRA,2023-12-27,5290.0,
LSE:EPRA,XLON:EPRA,2023-12-28,5322.5,
LSE:EPRA,XLON:EPRA,2023-12-29,5341.0,
LSE:EPRA,XLON:EPRA,2024-01-02,5347.5,
LSE:EPRA,XLON:EPRA,2024-01-03,5261.5,
LSE:EPRA,XLON:EPRA,2024-01-04,5236.5,
LSE:EPRA,XLON:EPRA,2024-01-05,5213.0,
LSE:EPRA,XLON:EPRA,2024-01-08,5239.5,
LSE:EPRA,XLON:EPRA,2024-01-09,5233.0,
LSE:EPRA,XLON:EPRA,2024-01-10,5251.5,
LSE:EPRA,XLON:EPRA,2024-01-11,5211.5,
LSE:EPRA,XLON:EPRA,2024-01-12,5232.5,
LSE:EPRA,XLON:EPRA,2024-01-15,5235.0,
LSE:EPRA,XLON:EPRA,2024-01-16,5230.5,
LSE:EPRA,XLON:EPRA,2024-01-17,5113.5,
LSE:EPRA,XLON:EPRA,2024-01-18,5066.5,
LSE:EPRA,XLON:EPRA,2024-01-19,5097.5,
LSE:EPRA,XLON:EPRA,2024-01-22,5153.0,
LSE:EPRA,XLON:EPRA,2024-01-23,5120.5,
LSE:EPRA,XLON:EPRA,2024-01-24,5106.0,
LSE:EPRA,XLON:EPRA,2024-01-25,5114.0,
LSE:EPRA,XLON:EPRA,2024-01-26,5118.0,
LSE:EPRA,XLON:EPRA,2024-01-29,5137.5,
LSE:EPRA,XLON:EPRA,2024-01-30,5139.0,
LSE:EPRA,XLON:EPRA,2024-01-31,5151.5,
LSE:EPRA,XLON:EPRA,2024-02-01,5050.0,
LSE:EPRA,XLON:EPRA,2024-02-02,5077.0,
LSE:EPRA,XLON:EPRA,2024-02-05,5079.0,
LSE:EPRA,XLON:EPRA,2024-02-06,5098.0,
LSE:EPRA,XLON:EPRA,2024-02-07,5076.0,
LSE:EPRA,XLON:EPRA,2024-02-08,5078.5,
LSE:EPRA,XLON:EPRA,2024-02-09,5069.0,
LSE:EPRA,XLON:EPRA,2024-02-12,5127.5,
LSE:EPRA,XLON:EPRA,2024-02-13,5007.5,
LSE:EPRA,XLON:EPRA,2024-02-14,5048.0,
LSE:EPRA,XLON:EPRA,2024-02-15,5122.5,
LSE:EPRA,XLON:EPRA,2024-02-16,5140.0,
LSE:EPRA,XLON:EPRA,2024-02-19,5105.5,
LSE:EPRA,XLON:EPRA,2024-02-20,5091.5,
LSE:EPRA,XLON:EPRA,2024-02-21,5114.5,
LSE:EPRA,XLON:EPRA,2024-02-22,5124.5,
LSE:EPRA,XLON:EPRA,2024-02-23,5107.5,
LSE:EPRA,XLON:EPRA,2024-02-26,5065.0,
LSE:EPRA,XLON:EPRA,2024-02-27,5065.5,
LSE:EPRA,XLON:EPRA,2024-02-28,5064.0,
LSE:EPRA,XLON:EPRA,2024-02-29,5099.5,
LSE:EPRA,XLON:EPRA,2024-03-01,5125.5,
LSE:EPRA,XLON:EPRA,2024-03-04,5116.5,
LSE:EPRA,XLON:EPRA,2024-03-05,5131.5,
LSE:EPRA,XLON:EPRA,2024-03-06,5120.5,
LSE:EPRA,XLON:EPRA,2024-03-07,5114.5,
LSE:EPRA,XLON:EPRA,2024-03-08,5142.0,
LSE:EPRA,XLON:EPRA,2024-03-11,5142.5,
LSE:EPRA,XLON:EPRA,2024-03-12,5131.0,
LSE:EPRA,XLON:EPRA,2024-03-13,5151.0,
LSE:EPRA,XLON:EPRA,2024-03-14,5067.5,
LSE:EPRA,XLON:EPRA,2024-03-15,5067.5,
LSE:EPRA,XLON:EPRA,2024-03-18,5094.5,
LSE:EPRA,XLON:EPRA,2024-03-19,5109.0,
LSE:EPRA,XLON:EPRA,2024-03-20,5112.5,
LSE:EPRA,XLON:EPRA,2024-03-21,5190.0,
LSE:EPRA,XLON:EPRA,2024-03-22,5193.5,
LSE:EPRA,XLON:EPRA,2024-03-25,5179.5,
LSE:EPRA,XLON:EPRA,2024-03-26,5169.5,
LSE:EPRA,XLON:EPRA,2024-03-27,5219.5,
LSE:EPRA,XLON:EPRA,2024-03-28,5277.5,
LSE:EPRA,XLON:EPRA,2024-04-02,5181.0,
LSE:EPRA,XLON:EPRA,2024-04-03,5138.5,
LSE:EPRA,XLON:EPRA,2024-04-04,5178.0,
LSE:EPRA,XLON:EPRA,2024-04-05,5130.5,
LSE:EPRA,XLON:EPRA,2024-04-08,5189.5,
LSE:EPRA,XLON:EPRA,2024-04-09,5209.0,
LSE:EPRA,XLON:EPRA,2024-04-10,5125.0,
LSE:EPRA,XLON:EPRA,2024-04-11,5101.5,
LSE:EPRA,XLON:EPRA,2024-04-12,5128.0,
LSE:EPRA,XLON:EPRA,2024-04-15,5071.0,
LSE:EPRA,XLON:EPRA,2024-04-16,4988.5,
LSE:EPRA,XLON:EPRA,2024-04-17,4950.0,
LSE:EPRA,XLON:EPRA,2024-04-18,4963.5,
LSE:EPRA,XLON:EPRA,2024-04-19,4994.5,
LSE:EPRA,XLON:EPRA,2024-04-22,5036.5,
LSE:EPRA,XLON:EPRA,2024-04-23,5075.5,
LSE:EPRA,XLON:EPRA,2024-04-24,5039.5,
LSE:EPRA,XLON:EPRA,2024-04-25,4988.5,
LSE:EPRA,XLON:EPRA,2024-04-26,5048.0,
LSE:EPRA,XLON:EPRA,2024-04-29,5050.5,
LSE:EPRA,XLON:EPRA,2024-04-30,5032.5,
LSE:EPRA,XLON:EPRA,2024-05-01,5023.0,
LSE:EPRA,XLON:EPRA,2024-05-02,5056.0,
LSE:EPRA,XLON:EPRA,2024-05-03,5115.5,
LSE:EPRA,XLON:EPRA,2024-05-07,5178.0,
LSE:EPRA,XLON:EPRA,2024-05-08,5149.0,
LSE:EPRA,XLON:EPRA,2024-05-09,5175.0,
LSE:EPRA,XLON:EPRA,2024-05-10,5195.5,
LSE:EPRA,XLON:EPRA,2024-05-13,5177.5,
LSE:EPRA,XLON:EPRA,2024-05-14,5206.0,
LSE:EPRA,XLON:EPRA,2024-05-15,5243.0,
LSE:EPRA,XLON:EPRA,2024-05-16,5246.0,
LSE:EPRA,XLON:EPRA,2024-05-17,5214.0,
LSE:EPRA,XLON:EPRA,2024-05-20,5221.5,
LSE:EPRA,XLON:EPRA,2024-05-21,5177.0,
LSE:EPRA,XLON:EPRA,2024-05-22,5159.0,
LSE:EPRA,XLON:EPRA,2024-05-23,5087.5,
LSE:EPRA,XLON:EPRA,2024-05-24,5041.5,
LSE:EPRA,XLON:EPRA,2024-05-28,5028.5,
LSE:EPRA,XLON:EPRA,2024-05-29,4960.5,
LSE:EPRA,XLON:EPRA,2024-05-30,5021.5,
LSE:EPRA,XLON:EPRA,2024-05-31,5066.0,
LSE:EPRA,XLON:EPRA,2024-06-03,5089.5,
LSE:EPRA,XLON:EPRA,2024-06-04,5117.5,
LSE:EPRA,XLON:EPRA,2024-06-05,5128.5,
LSE:EPRA,XLON:EPRA,2024-06-06,5119.0,
LSE:EPRA,XLON:EPRA,2024-06-07,5088.0,
LSE:EPRA,XLON:EPRA,2024-06-10,5079.5,
LSE:EPRA,XLON:EPRA,2024-06-11,5055.0,
LSE:EPRA,XLON:EPRA,2024-06-12,5108.5,
LSE:EPRA,XLON:EPRA,2024-06-13,5071.0,
LSE:EPRA,XLON:EPRA,2024-06-14,5097.0,
LSE:EPRA,XLON:EPRA,2024-06-17,5074.0,
LSE:EPRA,XLON:EPRA,2024-06-18,5101.0,
LSE:EPRA,XLON:EPRA,2024-06-19,5072.5,
LSE:EPRA,XLON:EPRA,2024-06-20,5092.0,
LSE:EPRA,XLON:EPRA,2024-06-21,5101.5,
LSE:EPRA,XLON:EPRA,2024-06-24,5149.5,
LSE:EPRA,XLON:EPRA,2024-06-25,5079.5,
LSE:EPRA,XLON:EPRA,2024-06-26,5088.0,
LSE:EPRA,XLON:EPRA,2024-06-27,5096.0,
LSE:EPRA,XLON:EPRA,2024-06-28,5126.0,
LSE:EPRA,XLON:EPRA,2024-07-01,5096.5,
LSE:EPRA,XLON:EPRA,2024-07-02,5114.0,
LSE:EPRA,XLON:EPRA,2024-07-03,5115.5,
LSE:EPRA,XLON:EPRA,2024-07-04,5121.0,
LSE:EPRA,XLON:EPRA,2024-07-05,5107.5,
LSE:EPRA,XLON:EPRA,2024-07-08,5096.5,
LSE:EPRA,XLON:EPRA,2024-07-09,5104.5,
LSE:EPRA,XLON:EPRA,2024-07-10,5126.5,
LSE:EPRA,XLON:EPRA,2024-07-11,5233.5,
LSE:EPRA,XLON:EPRA,2024-07-12,5251.5,
LSE:EPRA,XLON:EPRA,2024-07-15,5271.0,
LSE:EPRA,XLON:EPRA,2024-07-16,5301.0,
LSE:EPRA,XLON:EPRA,2024-07-17,5350.5,
LSE:EPRA,XLON:EPRA,2024-07-18,5371.5,
LSE:EPRA,XLON:EPRA,2024-07-19,5294.5,
LSE:EPRA,XLON:EPRA,2024-07-22,5335.5,
LSE:EPRA,XLON:EPRA,2024-07-23,5349.5,
LSE:EPRA,XLON:EPRA,2024-07-24,5325.5,
LSE:EPRA,XLON:EPRA,2024-07-25,5289.5,
LSE:EPRA,XLON:EPRA,2024-07-26,5290.0,
LSE:EPRA,XLON:EPRA,2024-07-29,5323.5,
LSE:EPRA,XLON:EPRA,2024-07-30,5355.0,
LSE:EPRA,XLON:EPRA,2024-07-31,5402.0,
LSE:EPRA,XLON:EPRA,2024-08-01,5390.0,
LSE:EPRA,XLON:EPRA,2024-08-02,5354.0,
LSE:EPRA,XLON:EPRA,2024-08-05,5346.5,
LSE:EPRA,XLON:EPRA,2024-08-06,5375.5,
LSE:EPRA,XLON:EPRA,2024-08-07,5472.5,
LSE:EPRA,XLON:EPRA,2024-08-08,5422.5,
LSE:EPRA,XLON:EPRA,2024-08-09,5422.5,
LSE:EPRA,XLON:EPRA,2024-08-12,5393.5,
LSE:EPRA,XLON:EPRA,2024-08-13,5436.5,
LSE:EPRA,XLON:EPRA,2024-08-14,5470.0,
LSE:EPRA,XLON:EPRA,2024-08-15,5468.5,
LSE:EPRA,XLON:EPRA,2024-08-16,5427.5,
LSE:EPRA,XLON:EPRA,2024-08-19,5463.5,
LSE:EPRA,XLON:EPRA,2024-08-20,5430.0,
LSE:EPRA,XLON:EPRA,2024-08-21,5424.0,
LSE:EPRA,XLON:EPRA,2024-08-22,5449.0,
LSE:EPRA,XLON:EPRA,2024-08-23,5501.5,
LSE:EPRA,XLON:EPRA,2024-08-27,5509.5,
LSE:EPRA,XLON:EPRA,2024-08-28,5533.5,
LSE:EPRA,XLON:EPRA,2024-08-29,5505.0,
LSE:EPRA,XLON:EPRA,2024-08-30,5534.0,
LSE:EPRA,XLON:EPRA,2024-09-02,5569.5,
LSE:EPRA,XLON:EPRA,2024-09-03,5572.0,
LSE:EPRA,XLON:EPRA,2024-09-04,5560.5,
LSE:EPRA,XLON:EPRA,2024-09-05,5563.5,
LSE:EPRA,XLON:EPRA,2024-09-06,5521.5,
LSE:EPRA,XLON:EPRA,2024-09-09,5610.0,
LSE:EPRA,XLON:EPRA,2024-09-10,5670.0,
